SKU,Barcode,Brand,Product_Type,Description,scan_id,timestamp,user_id,device_id,quantity,expected_count,location_id,threshold,metrc_tag,discrepancy_flag,discrepancy_amount,reconciliation_timestamp
SKU-1183,8425135427843,Select,Flower,PAX Pod – Gelato,e7a9e334-f0a7-4003-8be5-4e7c0f3940be,2025-06-14T22:12:13.768762,user_103,device-A1,3,95,BIN-19C,5,METRC-80841241182449,True,-92,2025-06-26T18:51:03.402175
SKU-5348,7401640052429,Kurvana,Edible,Stiiizy CDT Pod – Jack Herer,1c01a1f0-3c3b-43b3-81ab-c0ca36f12f3d,2025-06-18T19:28:55.514438,user_103,device-C3,4,95,BIN-16C,5,METRC-86801128059826,True,-91,2025-06-26T16:51:16.292866
SKU-4505,3315869232262,Stiiizy,Flower,Select Oil Cartridge – Wedding Cake,3e21a7f4-f263-46f1-9d88-b60ae388e6bd,2025-05-28T07:38:31.250040,user_102,device-B2,5,102,BIN-11B,5,METRC-56342160733754,True,-97,2025-06-27T09:29:19.343316
SKU-3303,6541458685011,Raw Garden,Edible,Kurvana Ascend Disposable Vape – Pineapple Express,3936f179-8ac8-4529-91b0-54c90f5c9024,2025-06-22T21:15:48.562804,user_103,device-B2,7,80,BIN-19C,5,METRC-42940196556981,True,-73,2025-06-26T23:02:25.885441
SKU-9340,6088356159515,Kiva,Edible,Jetty Distillate Cartridge – Blue Dream,75eb4a48-8c6c-4c22-a4b2-9c2f3d42f0d4,2025-06-18T04:01:08.049732,user_101,device-C3,9,82,BIN-15B,5,METRC-48465648236629,True,-73,2025-06-27T03:27:15.694021
SKU-6804,4369957773877,WYLD,Concentrate,Dosist Relief Pen – Lavender,d91fc640-f202-46af-aece-b5b37e5f1d40,2025-06-20T09:17:07.154483,user_102,device-B2,4,94,BIN-12C,5,METRC-21489513433200,True,-90,2025-06-26T19:40:19.395808
SKU-7917,6936763201634,Dosist,Concentrate,Kiva Dark Chocolate Mint Bar,11934d9c-203f-4215-84dd-eda406a482ea,2025-06-01T20:26:03.278983,user_101,device-A1,3,89,BIN-13B,5,METRC-87083172788957,True,-86,2025-06-27T04:29:58.160687
SKU-8687,2774348734719,Kurvana,Vape Cartridge,Kiva Camino Watermelon Lemonade Gummies,589db22b-69ce-4718-a4d2-7915b82ab8ce,2025-06-17T23:32:53.283888,user_102,device-C3,8,103,BIN-15B,5,METRC-34558122362316,True,-95,2025-06-26T23:34:41.585539
SKU-8760,3669096705465,Dosist,Vape Cartridge,Select Essentials Cartridge – Trainwreck,c02d725d-cc57-4fa7-b9c6-024827d65ee3,2025-06-22T04:16:42.087875,user_103,device-A1,9,90,BIN-15C,5,METRC-68893734670656,True,-81,2025-06-27T07:10:34.271027
SKU-7298,0699016272046,Bloom Farms,Vape Cartridge,WYLD Blackberry THC Gummies,e72e4174-e105-45ff-b093-6ccb02d6d3fa,2025-06-07T22:45:02.215976,user_102,device-A1,8,85,BIN-10A,5,METRC-37556464170805,True,-77,2025-06-26T19:10:37.795118
SKU-1003,3092327193746,Jetty,Flower,Kurvana ASCND Cartridge – Granddaddy Purple,6f514fec-4e5a-4f2b-8266-e102536a9c69,2025-06-19T13:57:44.870939,user_101,device-C3,5,114,BIN-20C,5,METRC-29912419049663,True,-109,2025-06-26T15:37:11.095686
SKU-3149,1905865185062,WYLD,Flower,Jetty Distillate Cartridge – Blue Dream,3294f42d-cfe7-4542-a314-61dd923bcbc8,2025-06-21T05:52:26.739689,user_102,device-A1,9,97,BIN-10A,5,METRC-16572628498776,True,-88,2025-06-27T09:36:48.469304
SKU-9453,1473799650753,WYLD,Edible,Bloom Farms Highlighter Vape – Sour Diesel,2c14c46a-b416-4e41-ae0e-797e505eb36a,2025-06-02T00:43:13.909753,user_101,device-A1,6,100,BIN-16B,5,METRC-35454948083136,True,-94,2025-06-27T01:31:18.125968
SKU-3777,0143634957880,Raw Garden,Vape Cartridge,PAX Era Pod – OG Kush,9a2301f2-6e29-4ef4-9a9a-fcb84d30827d,2025-06-06T21:18:04.165627,user_103,device-A1,2,85,BIN-20B,5,METRC-85574443135182,True,-83,2025-06-26T18:23:34.140068
SKU-7498,9413435240827,Select,Flower,Jetty Distillate Cartridge – Blue Dream,1edb3390-3e91-491c-9bb8-ec0219beef0e,2025-06-04T19:17:59.959022,user_103,device-B2,9,94,BIN-13B,5,METRC-08427109477752,True,-85,2025-06-27T12:58:03.996367
SKU-4711,6719022941317,Jetty,Concentrate,Kurvana Ascend Disposable Vape – Pineapple Express,5b08b9f7-8b62-4c20-a44c-5a6ea95b723e,2025-06-13T07:36:30.305729,user_103,device-C3,4,101,BIN-16B,5,METRC-69993867749649,True,-97,2025-06-27T04:42:01.760541
SKU-9133,4123281206797,Kurvana,Edible,Jetty Solventless Vape – Sunset Sherbet,12117923-ed0c-46b0-bffa-02a7db52febe,2025-06-10T16:07:58.145588,user_103,device-B2,2,88,BIN-15A,5,METRC-03447134936183,True,-86,2025-06-27T05:20:20.640102
SKU-4210,2499471746483,Raw Garden,Vape Cartridge,Stiiizy Premium Flower – Purple Punch,1c2895b2-2f4b-4a40-aeef-7dd9edcdee88,2025-06-12T18:34:57.210254,user_101,device-C3,9,103,BIN-14C,5,METRC-71906594013990,True,-94,2025-06-27T13:47:08.056818
SKU-4902,7874296717569,WYLD,Flower,Stiiizy Live Resin Vape Cartridge,a1e478ef-efe4-42ca-803d-f4b3047b008a,2025-06-06T13:46:40.356380,user_101,device-C3,1,93,BIN-14C,5,METRC-12567468071545,True,-92,2025-06-26T16:34:40.626364
SKU-6808,7603859770341,Select,Vape Cartridge,Stiiizy Premium Flower – Purple Punch,6805af45-722c-4b11-a08c-9ef0b5ec0b1f,2025-06-13T01:14:02.304509,user_101,device-C3,4,97,BIN-15C,5,METRC-47710932480861,True,-93,2025-06-26T19:11:19.136977
SKU-1712,7484677378267,PAX,Flower,PAX Pod – Gelato,d2d2a28e-8192-44ae-bf82-396e295473c6,2025-06-02T07:02:07.081497,user_101,device-C3,10,93,BIN-20A,5,METRC-98214658404499,True,-83,2025-06-27T13:46:10.161591
SKU-7278,7558867533962,Raw Garden,Concentrate,Raw Garden Live Resin Cartridge – Zkittlez,a7af7556-5cd0-46c3-b8fb-a8d81c6024a2,2025-06-03T13:57:38.860182,user_101,device-A1,2,118,BIN-19A,5,METRC-60576627028951,True,-116,2025-06-27T10:46:35.048318
SKU-7187,0262174596158,Bloom Farms,Concentrate,Raw Garden Live Resin Cartridge – Zkittlez,9bb71d10-dda8-4a5c-86a2-0137b2469a8e,2025-06-22T03:28:53.744379,user_102,device-C3,1,99,BIN-12A,5,METRC-86578091343161,True,-98,2025-06-27T08:02:40.941475
SKU-1724,0050455623866,Stiiizy,Concentrate,Raw Garden Refined Live Resin – Papaya,c6cf340a-609d-4321-964f-41ea2d10114c,2025-06-13T13:15:50.536486,user_102,device-A1,4,89,BIN-14A,5,METRC-22219693792374,True,-85,2025-06-27T00:49:31.891129
SKU-0748,2175946474364,Raw Garden,Concentrate,Jetty Distillate Cartridge – Blue Dream,b69d050f-bc40-4fa2-9433-d4c167ba5965,2025-06-22T04:11:50.508847,user_102,device-A1,5,108,BIN-19C,5,METRC-13695944064090,True,-103,2025-06-27T11:39:02.304801
SKU-7439,5339421047093,Raw Garden,Vape Cartridge,Jetty Solventless Vape – Sunset Sherbet,aef5d7f6-4ac5-4666-a6c9-55b4eb915c38,2025-06-07T12:29:45.316010,user_103,device-A1,1,87,BIN-10A,5,METRC-21456232858842,True,-86,2025-06-26T19:57:47.215306
SKU-7451,7123685160487,Select,Flower,Bloom Farms Gelato Flower,7db90d18-9065-411d-948d-119afc505356,2025-05-31T06:46:47.005691,user_102,device-B2,8,102,BIN-14B,5,METRC-54965137098593,True,-94,2025-06-27T05:20:22.165687
SKU-7461,2004711382675,Kurvana,Vape Cartridge,Bloom Farms Gelato Flower,e8c735b0-119e-4f6e-8819-ef8096004837,2025-06-07T16:55:26.848142,user_102,device-A1,7,80,BIN-15B,5,METRC-86926179640537,True,-73,2025-06-27T00:28:06.722285
SKU-3515,8506431713905,PAX,Edible,Raw Garden Live Resin Cartridge – Zkittlez,0cb36c95-6bfc-46c7-acde-dabe352e71be,2025-05-29T02:12:44.499638,user_103,device-C3,9,86,BIN-20B,5,METRC-53293183933529,True,-77,2025-06-26T13:51:49.991648
SKU-2284,2102053950245,Kiva,Flower,WYLD Blackberry THC Gummies,e283f780-1836-400f-8f13-da9450bd3dc3,2025-05-29T03:31:23.254296,user_101,device-A1,10,101,BIN-11A,5,METRC-68117758917839,True,-91,2025-06-26T14:50:11.739188
SKU-8470,0766177115922,Bloom Farms,Vape Cartridge,Select Oil Cartridge – Wedding Cake,d2f392c5-8810-40d1-9b0d-636d6eb7da49,2025-05-29T13:05:13.348766,user_103,device-B2,9,107,BIN-13B,5,METRC-49985698478961,True,-98,2025-06-27T08:49:48.502444
SKU-1836,7365766156549,Stiiizy,Vape Cartridge,Bloom Farms Gelato Flower,6da8a13d-bf83-4a7f-9f3e-ec01476c3b68,2025-06-07T19:17:33.252745,user_101,device-C3,2,101,BIN-15A,5,METRC-27111161528098,True,-99,2025-06-27T03:16:34.444168
SKU-1656,0494519832731,Kurvana,Vape Cartridge,Dosist Relief Pen – Lavender,4bc56056-dd9b-4503-a6da-9aefd2a00bfa,2025-06-21T23:50:01.406366,user_101,device-C3,10,98,BIN-10C,5,METRC-58514936899809,True,-88,2025-06-27T12:05:37.882742
SKU-4024,4550229612011,WYLD,Vape Cartridge,Raw Garden Live Resin Cartridge – Zkittlez,24c2f194-5550-4881-9a82-915dd5646609,2025-06-18T22:59:46.687119,user_103,device-C3,10,96,BIN-16C,5,METRC-36675254599102,True,-86,2025-06-26T17:34:25.215110
SKU-9014,7679764381569,Jetty,Flower,Select Essentials Cartridge – Trainwreck,12409f84-9123-4274-abdb-0a6710672f2f,2025-05-30T21:38:11.289545,user_103,device-B2,4,85,BIN-15B,5,METRC-97840369003432,True,-81,2025-06-27T08:08:08.501394
SKU-4510,7622683885168,Kurvana,Flower,Select Essentials Cartridge – Trainwreck,bc02e273-7f38-4f0e-99dc-4c13356eb2eb,2025-06-22T10:15:58.226362,user_103,device-B2,8,92,BIN-16C,5,METRC-06071596966416,True,-84,2025-06-26T14:17:47.006700
SKU-5297,5161369681646,Select,Vape Cartridge,Jetty Solventless Vape – Sunset Sherbet,88bfd691-594b-4747-86dc-b96f6e8e62f9,2025-06-18T22:46:31.110196,user_103,device-C3,2,95,BIN-11B,5,METRC-35218188355231,True,-93,2025-06-26T17:18:37.780459
SKU-3292,1277997995520,Dosist,Flower,Kurvana ASCND Cartridge – Granddaddy Purple,a07e8c17-6a24-4de5-85b3-833ae814b86d,2025-06-09T18:25:30.219958,user_102,device-A1,6,110,BIN-11B,5,METRC-77449058147700,True,-104,2025-06-26T22:38:43.928596
SKU-4119,9867980793596,Raw Garden,Edible,WYLD Blackberry THC Gummies,2de8a478-519d-4585-b3b5-d0848fc8bf1a,2025-06-10T20:14:55.440428,user_101,device-B2,9,103,BIN-16B,5,METRC-20715182037788,True,-94,2025-06-27T04:25:52.187106
SKU-5546,6590515186442,WYLD,Vape Cartridge,Select Essentials Cartridge – Trainwreck,2ac752dc-689d-45e0-9a9c-5c21881aa5c1,2025-06-18T06:53:02.633766,user_103,device-B2,2,82,BIN-12C,5,METRC-92519254629148,True,-80,2025-06-26T22:50:10.092043
SKU-5281,6850542357339,Jetty,Vape Cartridge,Raw Garden Sauce Syringe – Mango,e41cfe17-c750-4c6b-b81a-089a4778e4da,2025-06-26T13:46:44.401899,user_103,device-C3,3,103,BIN-15C,5,METRC-21418880592962,True,-100,2025-06-26T17:41:23.159124
SKU-9270,6537947383476,Jetty,Flower,Kiva Petra Mints – Tart Cherry,3ee71615-a977-4087-ab7a-f007da0d89a6,2025-06-23T16:39:26.484452,user_102,device-A1,5,96,BIN-20C,5,METRC-35977468862392,True,-91,2025-06-27T10:44:52.365893
SKU-0758,1814124782617,PAX,Edible,Select Oil Cartridge – Wedding Cake,628b9e3a-6ee1-4e90-8186-a79e34babdc4,2025-06-24T23:12:48.177727,user_101,device-C3,7,93,BIN-15C,5,METRC-37506068536153,True,-86,2025-06-26T14:28:20.403934
SKU-1522,0472779010434,Stiiizy,Vape Cartridge,Stiiizy Premium Flower – Purple Punch,3a6f30c9-655a-444b-bcf8-d46eff8132bb,2025-06-21T14:58:09.353340,user_101,device-C3,5,106,BIN-13B,5,METRC-89861434103697,True,-101,2025-06-26T15:18:11.537847
SKU-7980,8932460953966,PAX,Concentrate,PAX Pod – Gelato,7fcb8e52-726f-40f6-a0c0-7c88920980cb,2025-06-02T04:39:42.659381,user_101,device-A1,2,110,BIN-13A,5,METRC-18518888806706,True,-108,2025-06-27T13:20:26.806108
SKU-4051,5319520585276,Dosist,Vape Cartridge,Select Elite Cartridge – Clementine,026834fc-fd8b-4893-8a37-f8bc53120df2,2025-06-25T23:59:08.329565,user_103,device-C3,3,109,BIN-19A,5,METRC-72217043030548,True,-106,2025-06-26T23:21:11.558411
SKU-8740,3450541566768,Kiva,Vape Cartridge,WYLD Blackberry THC Gummies,f217a109-aeb8-45ad-9e15-c2cd292ea821,2025-06-06T17:54:07.940834,user_102,device-A1,6,91,BIN-14B,5,METRC-27758416169284,True,-85,2025-06-26T21:30:17.667398
SKU-1544,7962757059645,Raw Garden,Vape Cartridge,Select Elite Cartridge – Clementine,e3768425-e83f-4aaf-8511-0b6e55d19206,2025-06-15T18:12:49.452796,user_103,device-B2,10,96,BIN-13A,5,METRC-01658202970213,True,-86,2025-06-27T08:28:48.728271
SKU-5569,0927557192852,Raw Garden,Flower,Bloom Farms Gelato Flower,8bf39171-93ed-4c0d-8219-3b8f365e7296,2025-06-08T12:22:49.247109,user_102,device-A1,3,103,BIN-17A,5,METRC-43102786814473,True,-100,2025-06-27T13:42:30.945690
SKU-4731,2172715518847,Kurvana,Flower,Dosist Microdose Vape – Strawberry Cough,effcc68e-b8ed-4a3b-8074-22c811d453b3,2025-06-23T07:33:16.720661,user_101,device-C3,2,109,BIN-18A,5,METRC-22583132370589,True,-107,2025-06-26T22:38:58.924699
SKU-8291,1467866912516,Stiiizy,Concentrate,PAX Era Pod – OG Kush,a467e4d0-aa17-4810-ad4c-89750aacc0c1,2025-06-10T01:46:38.892758,user_101,device-B2,6,95,BIN-16B,5,METRC-85289226801824,True,-89,2025-06-26T17:44:51.371702
SKU-5358,4143842498188,Raw Garden,Flower,Stiiizy Live Resin Vape Cartridge,39a014ff-edc1-4876-a3db-d13e1d7ade97,2025-06-15T19:18:24.411559,user_103,device-A1,7,98,BIN-17A,5,METRC-99229959001094,True,-91,2025-06-27T05:25:22.630055
SKU-9690,7844736471023,Jetty,Vape Cartridge,Jetty Gold Cartridge – Girl Scout Cookies,2dc987c0-6715-4074-b743-3e8792ca1ecb,2025-06-09T18:18:42.455794,user_102,device-B2,9,88,BIN-18B,5,METRC-77359255562588,True,-79,2025-06-26T16:20:39.291864
SKU-3714,7321046963252,Dosist,Edible,Stiiizy Live Resin Vape Cartridge,85fca83b-6d0f-45a8-ae82-0b689e2a3331,2025-06-24T14:05:48.979367,user_101,device-B2,3,88,BIN-15B,5,METRC-53278774701687,True,-85,2025-06-27T12:59:46.724880
SKU-3950,0479748016244,Stiiizy,Vape Cartridge,WYLD Strawberry CBD Gummies,f2226c5b-3785-4953-a7ce-0870c83acffc,2025-06-18T09:36:05.900228,user_102,device-B2,6,108,BIN-19A,5,METRC-65060983584168,True,-102,2025-06-27T00:36:15.618487
SKU-8499,1216558523987,WYLD,Vape Cartridge,Kiva Camino Watermelon Lemonade Gummies,da52ecab-cfb7-4a0a-a0b8-c4f16dde046d,2025-06-08T14:47:40.322443,user_103,device-A1,5,113,BIN-10C,5,METRC-00025787298259,True,-108,2025-06-26T21:26:25.994744
SKU-6949,5888794705517,Kurvana,Vape Cartridge,Kurvana ASCND Cartridge – Granddaddy Purple,68a280b1-4332-4309-b0af-9998f2ec488b,2025-06-25T23:19:20.696816,user_103,device-C3,4,99,BIN-17C,5,METRC-94097499309728,True,-95,2025-06-27T04:53:32.780835
SKU-9623,0913075626368,Kurvana,Vape Cartridge,Select Essentials Cartridge – Trainwreck,e9d508fb-30e1-4250-a19d-edd39c4a4301,2025-06-11T15:06:21.155952,user_102,device-C3,6,110,BIN-12B,5,METRC-97028385786527,True,-104,2025-06-27T11:41:12.527504
SKU-5854,9733484344377,Jetty,Edible,Select Essentials Cartridge – Trainwreck,6320ef36-f1c7-43d8-b8bc-e2764c76ef38,2025-06-06T02:03:54.611088,user_102,device-B2,7,103,BIN-16A,5,METRC-58441986652404,True,-96,2025-06-27T12:43:24.105207
SKU-1574,7338484219933,Dosist,Flower,Kurvana Ascend Disposable Vape – Pineapple Express,c15e4542-87ff-4091-8093-0e834e8e4ea7,2025-06-03T20:21:56.235559,user_102,device-C3,7,93,BIN-13C,5,METRC-83301657120826,True,-86,2025-06-27T05:27:54.937721
SKU-7734,5401938026202,WYLD,Edible,Kiva Camino Watermelon Lemonade Gummies,84692282-1e6b-43f6-a52b-d129aec36c94,2025-06-26T11:45:34.313605,user_103,device-A1,5,103,BIN-16A,5,METRC-67240049915478,True,-98,2025-06-27T02:22:46.121410
SKU-2874,3152742054937,Raw Garden,Concentrate,Dosist Relief Pen – Lavender,b248739d-c363-49d8-a126-4ddb92ce5439,2025-06-01T20:09:07.816669,user_103,device-C3,6,115,BIN-19C,5,METRC-66851612275304,True,-109,2025-06-26T23:00:05.827354
SKU-7454,9904530174266,PAX,Concentrate,Select Essentials Cartridge – Trainwreck,13742519-f975-4b8f-b3fb-9cbe9f151d3a,2025-06-17T03:46:07.822758,user_101,device-C3,8,99,BIN-13B,5,METRC-41459332727956,True,-91,2025-06-27T06:38:32.678800
SKU-7833,9187851910885,Select,Edible,Kurvana ASCND Cartridge – Granddaddy Purple,a89f4d9d-7f60-49ed-a49f-dc18959a034d,2025-06-02T15:20:55.371082,user_103,device-C3,10,115,BIN-17A,5,METRC-82258713971870,True,-105,2025-06-27T00:40:41.550735
SKU-8679,0874064039104,Select,Flower,Select Essentials Cartridge – Trainwreck,9edd2f38-32bf-4b32-8b68-4d4f35c1575e,2025-06-09T06:51:28.621346,user_102,device-A1,4,73,BIN-13A,5,METRC-18017046226567,True,-69,2025-06-27T10:40:00.192651
SKU-6618,2512868230041,Stiiizy,Vape Cartridge,PAX Era Pod – OG Kush,f85dfe96-3fc3-4ac9-bd33-a6113c93eaaf,2025-06-10T11:09:31.111897,user_102,device-C3,2,108,BIN-19C,5,METRC-86863375243106,True,-106,2025-06-27T04:33:14.365103
SKU-0331,1907903067385,Kurvana,Flower,Kiva Petra Mints – Tart Cherry,9389fe76-4148-4e63-a903-2d815e8a4336,2025-06-03T02:13:46.792780,user_103,device-B2,8,100,BIN-18B,5,METRC-02843959953428,True,-92,2025-06-26T19:06:03.092775
SKU-4408,9268705685668,Raw Garden,Flower,Stiiizy CDT Pod – Jack Herer,47f15fc8-776c-4eab-8fbf-635f2665a89a,2025-06-01T01:13:57.039483,user_103,device-A1,2,97,BIN-19A,5,METRC-62873342708668,True,-95,2025-06-27T02:30:56.292730
SKU-6343,5175183046994,Raw Garden,Flower,Kiva Petra Mints – Tart Cherry,2ec7b4a6-9c7a-44bd-b3f0-9a119b99e889,2025-05-28T18:16:12.260504,user_103,device-B2,1,100,BIN-15A,5,METRC-13983735403317,True,-99,2025-06-27T11:44:32.728041
SKU-9363,8546785445879,Select,Concentrate,Jetty Distillate Cartridge – Blue Dream,edf0e346-2736-4229-8a86-c53a3c619102,2025-06-10T13:19:07.541415,user_102,device-C3,9,80,BIN-16C,5,METRC-75355609320489,True,-71,2025-06-27T03:41:42.948810
SKU-6423,5369378547773,PAX,Concentrate,PAX Pod – Gelato,31e865b6-6a68-4719-ba09-48dd77234173,2025-06-01T14:55:26.610307,user_102,device-A1,8,97,BIN-19B,5,METRC-52287280801006,True,-89,2025-06-26T17:05:44.268235
SKU-3120,3875099770083,Jetty,Flower,Stiiizy CDT Pod – Jack Herer,73e85e9c-dadc-42dd-b753-4aff98a40563,2025-06-13T02:58:45.109882,user_102,device-C3,8,103,BIN-15A,5,METRC-00848408621182,True,-95,2025-06-26T19:34:44.707112
SKU-9845,4615679334101,Jetty,Concentrate,Kiva Dark Chocolate Mint Bar,2d1afc57-1f96-4d4b-9608-0714eac9514f,2025-05-30T09:06:58.310067,user_103,device-B2,4,114,BIN-15C,5,METRC-66870021765918,True,-110,2025-06-27T11:51:19.751414
SKU-3397,4014890250397,Bloom Farms,Edible,PAX Pod – Gelato,7bc36340-231f-461d-8f7f-d6d47c755f4c,2025-05-31T21:36:49.526847,user_101,device-A1,3,94,BIN-14C,5,METRC-61429396856218,True,-91,2025-06-27T07:41:12.446892
SKU-5016,3159996504775,Kurvana,Flower,Kiva Petra Mints – Tart Cherry,217d66c5-3226-461f-b02e-7dedc88962c9,2025-06-03T10:03:19.706502,user_101,device-A1,7,91,BIN-18C,5,METRC-86629619431142,True,-84,2025-06-26T22:54:56.999403
SKU-2655,1104754121260,Bloom Farms,Concentrate,Raw Garden Live Resin Cartridge – Zkittlez,6a7970af-ed3c-4861-830f-de5a13d3d182,2025-06-10T00:57:47.810840,user_101,device-A1,7,94,BIN-18A,5,METRC-88610158199560,True,-87,2025-06-26T20:48:00.611152
SKU-6183,9826224447213,WYLD,Vape Cartridge,Jetty Gold Cartridge – Girl Scout Cookies,fb4a2912-7db9-4df8-846e-e8a5e37888f5,2025-06-01T14:11:06.582768,user_103,device-B2,8,109,BIN-10A,5,METRC-46471543799371,True,-101,2025-06-26T17:02:51.295019
SKU-0659,6575692459374,Bloom Farms,Edible,Jetty Gold Cartridge – Girl Scout Cookies,d5269cdf-2751-4f17-b857-1a622ea0bdac,2025-06-06T00:00:28.064859,user_102,device-B2,9,103,BIN-14C,5,METRC-65479356465193,True,-94,2025-06-27T04:00:33.415759
SKU-8280,7374167243420,PAX,Flower,Dosist Microdose Vape – Strawberry Cough,22bf8f08-a7e6-427f-a801-c605953ef3d0,2025-06-18T00:45:57.726248,user_102,device-B2,1,94,BIN-18A,5,METRC-61797968868058,True,-93,2025-06-27T04:02:51.043106
SKU-1135,2909656101438,Bloom Farms,Concentrate,Raw Garden Refined Live Resin – Papaya,5fa3202a-0c42-4fa4-a16b-f6b28184204f,2025-06-11T21:28:57.815441,user_101,device-B2,3,105,BIN-10B,5,METRC-88993756798250,True,-102,2025-06-27T01:22:56.421700
SKU-4611,2545738757171,Kurvana,Vape Cartridge,Kiva Dark Chocolate Mint Bar,b5db0e93-000e-413e-9abb-c902322b6fba,2025-06-18T05:37:53.300981,user_103,device-B2,3,100,BIN-19C,5,METRC-75140105123828,True,-97,2025-06-26T17:38:20.725449
SKU-8673,6226609379666,Kiva,Vape Cartridge,Dosist Microdose Vape – Strawberry Cough,3193dd19-b964-442a-90bb-e7aa929c73a5,2025-05-27T16:59:59.512301,user_102,device-B2,4,109,BIN-19C,5,METRC-33419182553714,True,-105,2025-06-27T05:53:33.603399
SKU-7859,6969155792496,Bloom Farms,Edible,Jetty Gold Cartridge – Girl Scout Cookies,e51da93a-0b42-4d40-8cfb-579afb90cf70,2025-06-14T06:43:01.402022,user_102,device-B2,7,92,BIN-15B,5,METRC-25134125286692,True,-85,2025-06-27T03:35:28.242277
SKU-6278,2827422579055,Select,Concentrate,Stiiizy Live Resin Vape Cartridge,d3429818-6ded-4211-8141-713f79d894a7,2025-06-25T03:07:19.335665,user_103,device-C3,1,96,BIN-17B,5,METRC-72368876767721,True,-95,2025-06-27T03:21:55.369855
SKU-3404,3842797881915,Raw Garden,Vape Cartridge,Jetty Gold Cartridge – Girl Scout Cookies,2785b421-9cb2-4ea4-b699-9e604c2119a0,2025-06-04T14:40:33.053146,user_103,device-A1,1,96,BIN-15A,5,METRC-85807836134074,True,-95,2025-06-26T22:09:42.050797
SKU-1713,3959629233092,Raw Garden,Vape Cartridge,WYLD Strawberry CBD Gummies,7c4a8605-56df-478d-9cc1-0e2017c0f5e6,2025-06-07T02:22:58.721446,user_101,device-A1,3,85,BIN-20A,5,METRC-49825449481260,True,-82,2025-06-27T13:36:55.809896
SKU-2232,5367294667117,Select,Flower,Jetty Solventless Vape – Sunset Sherbet,26fbf294-8e4f-47b3-a4e9-601fddacfcc6,2025-06-08T15:50:54.204398,user_103,device-B2,6,102,BIN-13B,5,METRC-45775901751863,True,-96,2025-06-27T13:01:51.309319
SKU-3745,4589297500173,WYLD,Vape Cartridge,Jetty Gold Cartridge – Girl Scout Cookies,bc530371-7afc-4e2d-8d7e-61a3ab057b39,2025-05-28T01:31:06.265350,user_101,device-B2,2,102,BIN-10B,5,METRC-27706324241541,True,-100,2025-06-26T22:43:12.301525
